"","StatTime","nuser","sess","AppAdvertisedID","CampaignID","CampaignTargetTypeID","CampaignCostTypeID","disp","clic","inst","lead","CTR","CVR"
"5379",2016-09-22,3,270,2591,2765,2,3,96,0,0,0,0,0
"5380",2016-09-23,2,248,2229,2258,1,3,826,33,0,0,0.0399,0
"5381",2016-09-23,2,248,2229,2260,2,3,4136,185,0,4,0.0447,0.0216
"5382",2016-09-23,2,248,2229,2380,2,3,210,9,0,0,0.0428,0
"5383",2016-09-23,2,248,2229,2382,2,3,77,1,0,0,0.0129,0
"5384",2016-09-23,2,248,2229,2385,1,3,56,4,0,0,0.0714,0
"5385",2016-09-23,2,248,2229,2389,2,3,14,0,0,0,0,0
"5386",2016-09-23,2,248,2241,2448,1,2,3578,178,4,0,0.0497,0.0224
"5387",2016-09-23,2,248,2362,2512,2,1,236,9,0,0,0.0381,0
"5388",2016-09-23,2,248,2362,2513,2,1,101,2,0,0,0.0198,0
"5389",2016-09-23,2,248,2229,2533,2,3,49,5,0,0,0.102,0
"5390",2016-09-23,2,248,2426,2654,2,3,543,23,0,0,0.0423,0
"5391",2016-09-23,2,248,2241,2672,1,2,657,33,1,0,0.0502,0.0303
"5392",2016-09-23,2,248,2241,2673,1,2,402,17,0,0,0.0422,0
"5393",2016-09-23,2,248,2241,2674,1,2,928,52,3,0,0.056,0.0576
"5394",2016-09-23,2,248,2241,2675,1,2,778,29,1,0,0.0372,0.0344
"5395",2016-09-23,2,248,2566,2688,1,2,1231,48,1,0,0.0389,0.0208
"5396",2016-09-23,2,248,2241,2710,1,2,590,19,2,0,0.0322,0.1052
"5397",2016-09-23,2,248,2590,2714,2,3,788,25,0,0,0.0317,0
"5398",2016-09-23,2,248,2590,2716,2,3,1085,65,0,0,0.0599,0
"5399",2016-09-23,2,248,2590,2717,2,3,135,2,0,0,0.0148,0
"5400",2016-09-23,2,248,2590,2719,2,3,856,40,0,0,0.0467,0
"5401",2016-09-23,2,248,2590,2721,2,3,350,10,0,0,0.0285,0
"5402",2016-09-23,2,248,2590,2727,2,3,289,14,0,0,0.0484,0
"5403",2016-09-23,2,248,2590,2729,2,3,125,2,0,0,0.016,0
"5404",2016-09-23,2,248,2590,2731,2,3,1452,75,0,0,0.0516,0
"5405",2016-09-23,2,248,2590,2734,2,3,142,6,0,0,0.0422,0
"5406",2016-09-23,2,248,2590,2752,2,3,209,16,0,0,0.0765,0
"5407",2016-09-23,2,248,2591,2754,2,3,114,3,0,0,0.0263,0
"5408",2016-09-23,2,248,2563,2756,2,3,268,10,0,0,0.0373,0
"5409",2016-09-24,3,236,2229,2258,1,3,448,23,0,0,0.0513,0
"5410",2016-09-24,3,236,2229,2260,2,3,4529,204,0,2,0.045,0.0098
"5411",2016-09-24,3,236,2229,2380,2,3,454,24,0,3,0.0528,0.125
"5412",2016-09-24,3,236,2229,2382,2,3,62,1,0,0,0.0161,0
"5413",2016-09-24,3,236,2229,2385,1,3,62,2,0,0,0.0322,0
"5414",2016-09-24,3,236,2229,2389,2,3,23,0,0,0,0,0
"5415",2016-09-24,3,236,2241,2448,1,2,3472,138,3,0,0.0397,0.0217
"5416",2016-09-24,3,236,2362,2512,2,1,209,3,0,0,0.0143,0
"5417",2016-09-24,3,236,2362,2513,2,1,96,6,0,0,0.0625,0
"5418",2016-09-24,3,236,2229,2533,2,3,57,1,0,0,0.0175,0
"5419",2016-09-24,3,236,2426,2654,2,3,702,22,0,0,0.0313,0
"5420",2016-09-24,3,236,2241,2672,1,2,792,33,3,0,0.0416,0.0909
"5421",2016-09-24,3,236,2241,2673,1,2,406,21,2,0,0.0517,0.0952
"5422",2016-09-24,3,236,2241,2674,1,2,722,35,0,0,0.0484,0
"5423",2016-09-24,3,236,2241,2675,1,2,817,39,0,0,0.0477,0
"5424",2016-09-24,3,236,2566,2688,1,2,1087,45,0,0,0.0413,0
"5425",2016-09-24,3,236,2241,2710,1,2,1047,56,2,0,0.0534,0.0357
"5426",2016-09-24,3,236,2590,2714,2,3,1345,56,0,1,0.0416,0.0178
"5427",2016-09-24,3,236,2590,2716,2,3,451,20,0,0,0.0443,0
"5428",2016-09-24,3,236,2590,2717,2,3,126,5,0,0,0.0396,0
"5429",2016-09-24,3,236,2590,2719,2,3,661,45,0,0,0.068,0
"5430",2016-09-24,3,236,2590,2721,2,3,421,16,0,0,0.038,0
"5431",2016-09-24,3,236,2590,2727,2,3,165,11,0,0,0.0666,0
"5432",2016-09-24,3,236,2590,2729,2,3,115,3,0,0,0.026,0
"5433",2016-09-24,3,236,2590,2731,2,3,479,18,0,0,0.0375,0
"5434",2016-09-24,3,236,2590,2734,2,3,175,6,0,0,0.0342,0
"5435",2016-09-24,3,236,2590,2752,2,3,188,10,0,0,0.0531,0
"5436",2016-09-24,3,236,2563,2756,2,3,341,18,0,0,0.0527,0
"5437",2016-09-25,3,254,2229,2258,1,3,396,18,0,0,0.0454,0
"5438",2016-09-25,3,254,2229,2260,2,3,4139,167,0,5,0.0403,0.0299
"5439",2016-09-25,3,254,2229,2380,2,3,542,16,0,0,0.0295,0
"5440",2016-09-25,3,254,2229,2382,2,3,81,0,0,0,0,0
"5441",2016-09-25,3,254,2229,2385,1,3,71,4,0,0,0.0563,0
"5442",2016-09-25,3,254,2229,2389,2,3,25,0,0,0,0,0
"5443",2016-09-25,3,254,2241,2448,1,2,3211,123,3,0,0.0383,0.0243
"5444",2016-09-25,3,254,2362,2512,2,1,189,6,0,0,0.0317,0
"5445",2016-09-25,3,254,2362,2513,2,1,122,2,0,0,0.0163,0
"5446",2016-09-25,3,254,2229,2533,2,3,55,4,0,0,0.0727,0
"5447",2016-09-25,3,254,2426,2654,2,3,612,27,0,0,0.0441,0
"5448",2016-09-25,3,254,2241,2672,1,2,1088,61,2,0,0.056,0.0327
"5449",2016-09-25,3,254,2241,2673,1,2,436,16,2,0,0.0366,0.125
"5450",2016-09-25,3,254,2241,2674,1,2,676,31,1,0,0.0458,0.0322
"5451",2016-09-25,3,254,2241,2675,1,2,885,33,0,0,0.0372,0
"5452",2016-09-25,3,254,2566,2688,1,2,969,44,0,0,0.0454,0
"5453",2016-09-25,3,254,2241,2710,1,2,1005,44,3,0,0.0437,0.0681
"5454",2016-09-25,3,254,2590,2714,2,3,2625,119,0,0,0.0453,0
"5455",2016-09-25,3,254,2590,2716,2,3,944,46,0,1,0.0487,0.0217
"5456",2016-09-25,3,254,2590,2717,2,3,133,11,0,0,0.0827,0
"5457",2016-09-25,3,254,2590,2719,2,3,572,37,0,1,0.0646,0.027
"5458",2016-09-25,3,254,2590,2721,2,3,458,21,0,0,0.0458,0
"5459",2016-09-25,3,254,2590,2727,2,3,174,5,0,0,0.0287,0
"5460",2016-09-25,3,254,2590,2729,2,3,138,5,0,0,0.0362,0
"5461",2016-09-25,3,254,2590,2731,2,3,433,12,0,0,0.0277,0
"5462",2016-09-25,3,254,2590,2734,2,3,189,7,0,0,0.037,0
"5463",2016-09-25,3,254,2590,2752,2,3,145,2,0,0,0.0137,0
"5464",2016-09-25,3,254,2563,2756,2,3,314,10,0,0,0.0318,0
"5465",2016-09-26,3,283,2229,2258,1,3,568,34,0,2,0.0598,0.0588
"5466",2016-09-26,3,283,2229,2260,2,3,4143,170,0,2,0.041,0.0117
"5467",2016-09-26,3,283,2229,2380,2,3,565,36,0,0,0.0637,0
"5468",2016-09-26,3,283,2229,2382,2,3,70,0,0,0,0,0
"5469",2016-09-26,3,283,2229,2385,1,3,72,5,0,0,0.0694,0
"5470",2016-09-26,3,283,2229,2389,2,3,24,0,0,0,0,0
"5471",2016-09-26,3,283,2241,2448,1,2,3380,143,8,0,0.0423,0.0559
"5472",2016-09-26,3,283,2362,2512,2,1,193,2,0,0,0.0103,0
"5473",2016-09-26,3,283,2362,2513,2,1,84,4,0,0,0.0476,0
"5474",2016-09-26,3,283,2229,2533,2,3,59,1,0,0,0.0169,0
"5475",2016-09-26,3,283,2426,2654,2,3,547,28,0,0,0.0511,0
"5476",2016-09-26,3,283,2241,2672,1,2,751,37,1,0,0.0492,0.027
"5477",2016-09-26,3,283,2241,2673,1,2,348,12,0,0,0.0344,0
"5478",2016-09-26,3,283,2241,2674,1,2,600,27,2,0,0.045,0.074
"5479",2016-09-26,3,283,2241,2675,1,2,730,36,1,0,0.0493,0.0277
"5480",2016-09-26,3,283,2566,2688,1,2,466,13,1,0,0.0278,0.0769
"5481",2016-09-26,3,283,2241,2710,1,2,776,42,2,0,0.0541,0.0476
"5482",2016-09-26,3,283,2590,2714,2,3,3529,132,0,4,0.0374,0.0303
"5483",2016-09-26,3,283,2590,2716,2,3,996,45,0,0,0.0451,0
"5484",2016-09-26,3,283,2590,2717,2,3,120,3,0,0,0.025,0
"5485",2016-09-26,3,283,2590,2719,2,3,713,35,0,1,0.049,0.0285
"5486",2016-09-26,3,283,2590,2721,2,3,396,12,0,0,0.0303,0
"5487",2016-09-26,3,283,2590,2727,2,3,187,6,0,0,0.032,0
"5488",2016-09-26,3,283,2590,2729,2,3,118,3,0,0,0.0254,0
"5489",2016-09-26,3,283,2590,2731,2,3,532,18,0,0,0.0338,0
"5490",2016-09-26,3,283,2590,2734,2,3,201,6,0,0,0.0298,0
"5491",2016-09-26,3,283,2591,2739,2,3,94,1,0,0,0.0106,0
"5492",2016-09-26,3,283,2591,2740,2,3,230,8,0,0,0.0347,0
"5493",2016-09-26,3,283,2590,2752,2,3,157,11,0,0,0.07,0
"5494",2016-09-26,3,283,2591,2754,2,3,385,10,0,1,0.0259,0.1
"5495",2016-09-26,3,283,2563,2756,2,3,260,14,0,0,0.0538,0
"5496",2016-09-26,3,283,2591,2762,2,3,232,12,0,2,0.0517,0.1666
"5497",2016-09-26,3,283,2591,2763,2,3,477,16,0,0,0.0335,0
"5498",2016-09-26,3,283,2591,2765,2,3,39,0,0,0,0,0
"5499",2016-09-27,3,280,2229,2258,1,3,962,46,0,1,0.0478,0.0217
"5500",2016-09-27,3,280,2229,2260,2,3,3610,147,0,2,0.0407,0.0136
"5501",2016-09-27,3,280,2229,2380,2,3,309,24,0,1,0.0776,0.0416
"5502",2016-09-27,3,280,2229,2382,2,3,57,1,0,0,0.0175,0
"5503",2016-09-27,3,280,2229,2385,1,3,52,3,0,0,0.0576,0
"5504",2016-09-27,3,280,2229,2389,2,3,29,0,0,0,0,0
"5505",2016-09-27,3,280,2241,2448,1,2,3156,135,5,0,0.0427,0.037
"5506",2016-09-27,3,280,2362,2512,2,1,182,9,0,0,0.0494,0
"5507",2016-09-27,3,280,2362,2513,2,1,106,3,0,0,0.0283,0
"5508",2016-09-27,3,280,2229,2533,2,3,52,1,0,0,0.0192,0
"5509",2016-09-27,3,280,2426,2654,2,3,424,20,0,0,0.0471,0
"5510",2016-09-27,3,280,2241,2672,1,2,576,30,2,0,0.052,0.0666
"5511",2016-09-27,3,280,2241,2673,1,2,361,6,0,0,0.0166,0
"5512",2016-09-27,3,280,2241,2674,1,2,713,21,1,0,0.0294,0.0476
"5513",2016-09-27,3,280,2241,2675,1,2,679,25,1,0,0.0368,0.04
"5514",2016-09-27,3,280,2241,2710,1,2,675,30,1,0,0.0444,0.0333
"5515",2016-09-27,3,280,2590,2714,2,3,3340,164,0,1,0.0491,0.006
"5516",2016-09-27,3,280,2590,2716,2,3,747,36,0,0,0.0481,0
"5517",2016-09-27,3,280,2590,2717,2,3,97,2,0,0,0.0206,0
"5518",2016-09-27,3,280,2590,2719,2,3,759,48,0,1,0.0632,0.0208
"5519",2016-09-27,3,280,2590,2721,2,3,276,9,0,0,0.0326,0
"5520",2016-09-27,3,280,2590,2727,2,3,232,8,0,1,0.0344,0.125
"5521",2016-09-27,3,280,2590,2729,2,3,94,3,0,0,0.0319,0
"5522",2016-09-27,3,280,2590,2731,2,3,438,17,0,0,0.0388,0
"5523",2016-09-27,3,280,2590,2734,2,3,130,7,0,0,0.0538,0
"5524",2016-09-27,3,280,2591,2739,2,3,1895,67,0,2,0.0353,0.0298
"5525",2016-09-27,3,280,2591,2740,2,3,357,13,0,2,0.0364,0.1538
"5526",2016-09-27,3,280,2590,2752,2,3,114,10,0,0,0.0877,0
"5527",2016-09-27,3,280,2591,2754,2,3,445,14,0,0,0.0314,0
"5528",2016-09-27,3,280,2563,2756,2,3,195,10,0,0,0.0512,0
"5529",2016-09-27,3,280,2591,2762,2,3,352,25,0,1,0.071,0.04
"5530",2016-09-27,3,280,2591,2763,2,3,593,29,0,2,0.0489,0.0689
"5531",2016-09-27,3,280,2591,2765,2,3,139,1,0,0,0.0071,0
"5532",2016-09-28,3,268,2229,2258,1,3,1155,47,0,1,0.0406,0.0212
"5533",2016-09-28,3,268,2229,2260,2,3,3123,139,0,3,0.0445,0.0215
"5534",2016-09-28,3,268,2229,2380,2,3,307,20,0,0,0.0651,0
"5535",2016-09-28,3,268,2229,2382,2,3,87,2,0,0,0.0229,0
"5536",2016-09-28,3,268,2229,2385,1,3,51,2,0,0,0.0392,0
"5537",2016-09-28,3,268,2229,2389,2,3,28,0,0,0,0,0
"5538",2016-09-28,3,268,2241,2448,1,2,3169,125,2,0,0.0394,0.016
"5539",2016-09-28,3,268,2362,2512,2,1,184,8,0,0,0.0434,0
"5540",2016-09-28,3,268,2362,2513,2,1,168,7,0,0,0.0416,0
"5541",2016-09-28,3,268,2229,2533,2,3,48,2,0,0,0.0416,0
"5542",2016-09-28,3,268,2426,2654,2,3,622,22,0,0,0.0353,0
"5543",2016-09-28,3,268,2241,2672,1,2,540,24,1,0,0.0444,0.0416
"5544",2016-09-28,3,268,2241,2673,1,2,99,5,0,0,0.0505,0
"5545",2016-09-28,3,268,2241,2674,1,2,659,26,1,0,0.0394,0.0384
"5546",2016-09-28,3,268,2241,2675,1,2,524,15,0,0,0.0286,0
"5547",2016-09-28,3,268,2241,2710,1,2,817,51,0,0,0.0624,0
"5548",2016-09-28,3,268,2590,2714,2,3,3401,122,0,2,0.0358,0.0163
"5549",2016-09-28,3,268,2590,2716,2,3,381,23,0,0,0.0603,0
"5550",2016-09-28,3,268,2590,2717,2,3,141,7,0,0,0.0496,0
"5551",2016-09-28,3,268,2590,2719,2,3,560,22,0,0,0.0392,0
"5552",2016-09-28,3,268,2590,2721,2,3,290,9,0,0,0.031,0
"5553",2016-09-28,3,268,2590,2727,2,3,321,14,0,1,0.0436,0.0714
"5554",2016-09-28,3,268,2590,2729,2,3,143,5,0,0,0.0349,0
"5555",2016-09-28,3,268,2590,2731,2,3,391,13,0,0,0.0332,0
"5556",2016-09-28,3,268,2590,2734,2,3,138,6,0,0,0.0434,0
"5557",2016-09-28,3,268,2591,2739,2,3,1820,64,0,0,0.0351,0
"5558",2016-09-28,3,268,2591,2740,2,3,343,11,0,0,0.032,0
"5559",2016-09-28,3,268,2590,2752,2,3,114,5,0,0,0.0438,0
"5560",2016-09-28,3,268,2591,2754,2,3,585,19,0,0,0.0324,0
"5561",2016-09-28,3,268,2563,2756,2,3,309,11,0,0,0.0355,0
"5562",2016-09-28,3,268,2591,2762,2,3,346,16,0,1,0.0462,0.0625
"5563",2016-09-28,3,268,2591,2763,2,3,787,43,0,2,0.0546,0.0465
"5564",2016-09-28,3,268,2591,2765,2,3,124,6,0,0,0.0483,0
"5565",2016-09-29,3,273,2229,2258,1,3,1134,54,0,0,0.0476,0
"5566",2016-09-29,3,273,2229,2260,2,3,3859,180,0,3,0.0466,0.0166
"5567",2016-09-29,3,273,2229,2380,2,3,289,7,0,0,0.0242,0
"5568",2016-09-29,3,273,2229,2382,2,3,90,3,0,0,0.0333,0
"5569",2016-09-29,3,273,2229,2385,1,3,40,1,0,1,0.025,1
"5570",2016-09-29,3,273,2229,2389,2,3,21,1,0,0,0.0476,0
"5571",2016-09-29,3,273,2241,2448,1,2,3033,133,6,0,0.0438,0.0451
"5572",2016-09-29,3,273,2362,2512,2,1,162,7,0,0,0.0432,0
"5573",2016-09-29,3,273,2362,2513,2,1,176,12,0,0,0.0681,0
"5574",2016-09-29,3,273,2229,2533,2,3,45,0,0,0,0,0
"5575",2016-09-29,3,273,2426,2654,2,3,541,21,0,0,0.0388,0
"5576",2016-09-29,3,273,2241,2672,1,2,511,27,0,0,0.0528,0
"5577",2016-09-29,3,273,2241,2673,1,2,115,3,0,0,0.026,0
"5578",2016-09-29,3,273,2241,2674,1,2,428,20,1,0,0.0467,0.05
"5579",2016-09-29,3,273,2241,2675,1,2,816,32,1,0,0.0392,0.0312
"5580",2016-09-29,3,273,2241,2710,1,2,763,39,1,0,0.0511,0.0256
"5581",2016-09-29,3,273,2590,2714,2,3,3310,130,0,3,0.0392,0.023
"5582",2016-09-29,3,273,2590,2716,2,3,336,22,0,0,0.0654,0
"5583",2016-09-29,3,273,2590,2717,2,3,155,8,0,0,0.0516,0
"5584",2016-09-29,3,273,2590,2719,2,3,442,30,0,0,0.0678,0
"5585",2016-09-29,3,273,2590,2721,2,3,400,14,0,0,0.035,0
"5586",2016-09-29,3,273,2590,2727,2,3,286,13,0,1,0.0454,0.0769
"5587",2016-09-29,3,273,2590,2729,2,3,134,3,0,0,0.0223,0
"5588",2016-09-29,3,273,2590,2731,2,3,460,24,0,0,0.0521,0
"5589",2016-09-29,3,273,2590,2734,2,3,126,1,0,0,0.0079,0
"5590",2016-09-29,3,273,2591,2739,2,3,1182,32,0,8,0.027,0.25
"5591",2016-09-29,3,273,2591,2740,2,3,332,10,0,0,0.0301,0
"5592",2016-09-29,3,273,2590,2752,2,3,378,18,0,1,0.0476,0.0555
"5593",2016-09-29,3,273,2591,2754,2,3,9,0,0,0,0,0
"5594",2016-09-29,3,273,2563,2756,2,3,278,6,0,0,0.0215,0
"5595",2016-09-29,3,273,2591,2762,2,3,339,7,0,1,0.0206,0.1428
"5596",2016-09-29,3,273,2591,2763,2,3,806,38,0,9,0.0471,0.2368
"5597",2016-09-29,3,273,2591,2765,2,3,145,10,0,3,0.0689,0.3
"5598",2016-09-30,3,267,2229,2258,1,3,1018,42,0,2,0.0412,0.0476
"5599",2016-09-30,3,267,2229,2260,2,3,3090,140,0,6,0.0453,0.0428
"5600",2016-09-30,3,267,2229,2380,2,3,119,4,0,0,0.0336,0
"5601",2016-09-30,3,267,2229,2382,2,3,95,6,0,0,0.0631,0
"5602",2016-09-30,3,267,2229,2385,1,3,83,7,0,0,0.0843,0
"5603",2016-09-30,3,267,2229,2389,2,3,24,1,0,0,0.0416,0
"5604",2016-09-30,3,267,2241,2448,1,2,2364,88,7,0,0.0372,0.0795
"5605",2016-09-30,3,267,2362,2512,2,1,146,8,0,0,0.0547,0
"5606",2016-09-30,3,267,2362,2513,2,1,182,8,0,0,0.0439,0
"5607",2016-09-30,3,267,2229,2533,2,3,37,0,0,0,0,0
"5608",2016-09-30,3,267,2426,2654,2,3,187,11,0,0,0.0588,0
"5609",2016-09-30,3,267,2241,2672,1,2,663,27,1,0,0.0407,0.037
"5610",2016-09-30,3,267,2241,2673,1,2,122,1,0,0,0.0081,0
"5611",2016-09-30,3,267,2241,2674,1,2,434,21,0,0,0.0483,0
"5612",2016-09-30,3,267,2241,2675,1,2,679,25,1,0,0.0368,0.04
"5613",2016-09-30,3,267,2241,2710,1,2,731,27,1,0,0.0369,0.037
"5614",2016-09-30,3,267,2590,2714,2,3,2508,97,0,3,0.0386,0.0309
"5615",2016-09-30,3,267,2590,2716,2,3,369,22,0,0,0.0596,0
"5616",2016-09-30,3,267,2590,2717,2,3,125,8,0,0,0.064,0
"5617",2016-09-30,3,267,2590,2719,2,3,234,16,0,0,0.0683,0
"5618",2016-09-30,3,267,2590,2721,2,3,290,7,0,0,0.0241,0
"5619",2016-09-30,3,267,2590,2727,2,3,270,11,0,0,0.0407,0
"5620",2016-09-30,3,267,2590,2729,2,3,139,9,0,0,0.0647,0
"5621",2016-09-30,3,267,2590,2731,2,3,378,13,0,0,0.0343,0
"5622",2016-09-30,3,267,2590,2734,2,3,104,6,0,0,0.0576,0
"5623",2016-09-30,3,267,2591,2739,2,3,3723,119,0,14,0.0319,0.1176
"5624",2016-09-30,3,267,2591,2740,2,3,335,13,0,2,0.0388,0.1538
"5625",2016-09-30,3,267,2590,2752,2,3,559,26,0,0,0.0465,0
"5626",2016-09-30,3,267,2591,2754,2,3,424,12,0,0,0.0283,0
"5627",2016-09-30,3,267,2563,2756,2,3,203,9,0,0,0.0443,0
"5628",2016-09-30,3,267,2591,2762,2,3,367,13,0,0,0.0354,0
"5629",2016-09-30,3,267,2591,2763,2,3,911,40,0,3,0.0439,0.075
"5630",2016-09-30,3,267,2591,2765,2,3,167,10,0,1,0.0598,0.1
"5631",2016-10-01,3,253,2229,2258,1,3,1005,45,0,1,0.0447,0.0222
"5632",2016-10-01,3,253,2229,2260,2,3,2932,131,0,6,0.0446,0.0458
"5633",2016-10-01,3,253,1341,2325,1,1,90,5,2,0,0.0555,0.4
"5634",2016-10-01,3,253,2229,2380,2,3,144,4,0,0,0.0277,0
"5635",2016-10-01,3,253,2229,2382,2,3,95,6,0,0,0.0631,0
"5636",2016-10-01,3,253,2229,2385,1,3,85,2,0,0,0.0235,0
"5637",2016-10-01,3,253,2229,2389,2,3,22,0,0,0,0,0
"5638",2016-10-01,3,253,2241,2448,1,2,2209,76,0,0,0.0344,0
"5639",2016-10-01,3,253,2362,2512,2,1,181,9,0,0,0.0497,0
"5640",2016-10-01,3,253,2362,2513,2,1,158,5,0,0,0.0316,0
"5641",2016-10-01,3,253,2229,2533,2,3,38,1,0,0,0.0263,0
"5642",2016-10-01,3,253,2241,2672,1,2,613,37,0,0,0.0603,0
"5643",2016-10-01,3,253,2241,2673,1,2,117,5,0,0,0.0427,0
"5644",2016-10-01,3,253,2241,2674,1,2,411,18,0,0,0.0437,0
"5645",2016-10-01,3,253,2241,2675,1,2,684,25,3,0,0.0365,0.12
"5646",2016-10-01,3,253,2241,2710,1,2,773,34,2,0,0.0439,0.0588
"5647",2016-10-01,3,253,2590,2714,2,3,2326,104,0,1,0.0447,0.0096
"5648",2016-10-01,3,253,2590,2716,2,3,419,13,0,0,0.031,0
"5649",2016-10-01,3,253,2590,2717,2,3,115,3,0,0,0.026,0
"5650",2016-10-01,3,253,2590,2719,2,3,330,17,0,1,0.0515,0.0588
"5651",2016-10-01,3,253,2590,2721,2,3,307,11,0,0,0.0358,0
"5652",2016-10-01,3,253,2590,2727,2,3,246,7,0,0,0.0284,0
"5653",2016-10-01,3,253,2590,2729,2,3,119,5,0,0,0.042,0
"5654",2016-10-01,3,253,2590,2731,2,3,353,14,0,0,0.0396,0
"5655",2016-10-01,3,253,2590,2734,2,3,107,6,0,0,0.056,0
"5656",2016-10-01,3,253,2591,2739,2,3,3650,161,0,6,0.0441,0.0372
"5657",2016-10-01,3,253,2591,2740,2,3,419,13,0,0,0.031,0
"5658",2016-10-01,3,253,2590,2752,2,3,540,26,0,0,0.0481,0
"5659",2016-10-01,3,253,2591,2754,2,3,471,15,0,0,0.0318,0
"5660",2016-10-01,3,253,2591,2762,2,3,425,17,0,1,0.04,0.0588
"5661",2016-10-01,3,253,2591,2763,2,3,858,41,0,1,0.0477,0.0243
"5662",2016-10-01,3,253,2591,2765,2,3,138,4,0,0,0.0289,0
"5663",2016-10-02,4,259,2229,2258,1,3,1128,49,0,1,0.0434,0.0204
"5664",2016-10-02,4,259,2229,2260,2,3,3647,143,0,7,0.0392,0.0489
"5665",2016-10-02,4,259,1341,2325,1,1,110,5,2,0,0.0454,0.4
"5666",2016-10-02,4,259,2229,2380,2,3,194,10,0,0,0.0515,0
"5667",2016-10-02,4,259,2229,2382,2,3,72,3,0,0,0.0416,0
"5668",2016-10-02,4,259,2229,2385,1,3,79,3,0,0,0.0379,0
"5669",2016-10-02,4,259,2229,2389,2,3,31,5,0,0,0.1612,0
"5670",2016-10-02,4,259,2241,2448,1,2,2022,68,2,0,0.0336,0.0294
"5671",2016-10-02,4,259,2362,2512,2,1,313,18,0,0,0.0575,0
"5672",2016-10-02,4,259,2362,2513,2,1,93,2,0,0,0.0215,0
"5673",2016-10-02,4,259,2229,2533,2,3,58,2,0,0,0.0344,0
"5674",2016-10-02,4,259,2241,2672,1,2,510,20,2,0,0.0392,0.1
"5675",2016-10-02,4,259,2241,2673,1,2,314,14,1,0,0.0445,0.0714
"5676",2016-10-02,4,259,2241,2674,1,2,547,22,2,0,0.0402,0.0909
"5677",2016-10-02,4,259,2241,2675,1,2,837,41,3,0,0.0489,0.0731
"5678",2016-10-02,4,259,2241,2710,1,2,811,35,0,0,0.0431,0
"5679",2016-10-02,4,259,2590,2714,2,3,2521,95,0,2,0.0376,0.021
"5680",2016-10-02,4,259,2590,2716,2,3,502,19,0,0,0.0378,0
"5681",2016-10-02,4,259,2590,2717,2,3,108,4,0,0,0.037,0
"5682",2016-10-02,4,259,2590,2719,2,3,624,34,0,0,0.0544,0
"5683",2016-10-02,4,259,2590,2721,2,3,408,10,0,0,0.0245,0
"5684",2016-10-02,4,259,2590,2727,2,3,169,10,0,0,0.0591,0
"5685",2016-10-02,4,259,2590,2729,2,3,103,4,0,0,0.0388,0
"5686",2016-10-02,4,259,2590,2731,2,3,344,10,0,0,0.029,0
"5687",2016-10-02,4,259,2590,2734,2,3,173,8,0,0,0.0462,0
"5688",2016-10-02,4,259,2591,2739,2,3,3289,116,0,4,0.0352,0.0344
"5689",2016-10-02,4,259,2591,2740,2,3,477,17,0,0,0.0356,0
"5690",2016-10-02,4,259,2590,2752,2,3,214,10,0,0,0.0467,0
"5691",2016-10-02,4,259,2591,2754,2,3,118,7,0,0,0.0593,0
"5692",2016-10-02,4,259,2591,2762,2,3,602,25,0,3,0.0415,0.12
"5693",2016-10-02,4,259,2591,2763,2,3,733,24,0,2,0.0327,0.0833
"5694",2016-10-02,4,259,2591,2765,2,3,192,9,0,0,0.0468,0
"5695",2016-10-03,3,287,2229,2258,1,3,1318,44,0,0,0.0333,0
"5696",2016-10-03,3,287,2229,2260,2,3,4168,178,0,3,0.0427,0.0168
"5697",2016-10-03,3,287,2229,2380,2,3,142,9,0,0,0.0633,0
"5698",2016-10-03,3,287,2229,2382,2,3,78,5,0,0,0.0641,0
"5699",2016-10-03,3,287,2229,2385,1,3,69,2,0,0,0.0289,0
"5700",2016-10-03,3,287,2229,2389,2,3,28,2,0,0,0.0714,0
"5701",2016-10-03,3,287,2241,2448,1,2,1729,58,1,0,0.0335,0.0172
"5702",2016-10-03,3,287,2362,2512,2,1,172,15,0,0,0.0872,0
"5703",2016-10-03,3,287,2362,2513,2,1,93,2,0,0,0.0215,0
"5704",2016-10-03,3,287,2229,2533,2,3,65,1,0,0,0.0153,0
"5705",2016-10-03,3,287,2241,2672,1,2,612,36,1,0,0.0588,0.0277
"5706",2016-10-03,3,287,2241,2673,1,2,403,21,2,0,0.0521,0.0952
"5707",2016-10-03,3,287,2241,2674,1,2,511,25,1,0,0.0489,0.04
"5708",2016-10-03,3,287,2241,2675,1,2,685,22,0,0,0.0321,0
"5709",2016-10-03,3,287,2241,2710,1,2,1079,49,1,0,0.0454,0.0204
"5710",2016-10-03,3,287,2590,2714,2,3,2788,123,0,3,0.0441,0.0243
"5711",2016-10-03,3,287,2590,2716,2,3,623,29,0,0,0.0465,0
"5712",2016-10-03,3,287,2590,2717,2,3,120,5,0,0,0.0416,0
"5713",2016-10-03,3,287,2590,2719,2,3,544,24,0,0,0.0441,0
"5714",2016-10-03,3,287,2590,2721,2,3,336,7,0,0,0.0208,0
"5715",2016-10-03,3,287,2590,2727,2,3,184,7,0,0,0.038,0
"5716",2016-10-03,3,287,2590,2729,2,3,118,6,0,0,0.0508,0
"5717",2016-10-03,3,287,2590,2731,2,3,376,10,0,0,0.0265,0
"5718",2016-10-03,3,287,2590,2734,2,3,182,8,0,0,0.0439,0
"5719",2016-10-03,3,287,2591,2739,2,3,3407,119,0,3,0.0349,0.0252
